Team,Avg Rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,
1072,33.98192,2e-05,8e-05,0.0003,0.0004,0.00062,0.0009,0.00142,0.00182,0.00212,0.00268,0.00296,0.00364,0.0046,0.00516,0.00614,0.00688,0.00832,0.00864,0.01008,0.0101,0.01242,0.0123,0.01524,0.01658,0.01782,0.01942,0.02068,0.02258,0.02546,0.02868,0.03042,0.03464,0.03682,0.04252,0.04584,0.04824,0.05442,0.06322,0.0708,0.08128,0.09886,0.12488,
115,25.4557,0.00122,0.00334,0.00408,0.00616,0.0085,0.00976,0.01176,0.01346,0.01564,0.01692,0.01792,0.01964,0.02086,0.0214,0.02312,0.0258,0.02574,0.02726,0.02656,0.02702,0.02838,0.02852,0.0298,0.02978,0.03082,0.0321,0.03222,0.0332,0.0342,0.03396,0.03312,0.03292,0.03334,0.03318,0.03242,0.03232,0.03068,0.03004,0.02998,0.0269,0.0243,0.02166,
1323,6.85836,0.12532,0.13488,0.11418,0.0948,0.07814,0.06608,0.05522,0.04742,0.04056,0.03542,0.02978,0.02466,0.0214,0.01824,0.01678,0.01402,0.01206,0.01064,0.0091,0.00742,0.00728,0.00574,0.00488,0.00434,0.00382,0.0032,0.00294,0.00256,0.00174,0.00148,0.00142,0.00102,0.0011,0.00068,0.00044,0.00042,0.00028,0.0002,0.00018,6e-05,6e-05,4e-05,
1538,11.46468,0.03684,0.05662,0.06338,0.06348,0.06356,0.05966,0.05738,0.05236,0.04902,0.04488,0.04048,0.03956,0.03672,0.03252,0.0322,0.02892,0.02568,0.0246,0.02242,0.0206,0.01734,0.017,0.01572,0.01228,0.01248,0.01146,0.0098,0.00786,0.00726,0.00728,0.00546,0.00522,0.00382,0.00344,0.00346,0.0026,0.00204,0.00138,0.00132,0.00104,0.00058,0.00028,
1678,8.21658,0.10418,0.11406,0.0985,0.08268,0.07182,0.0625,0.05378,0.04902,0.04248,0.03718,0.0334,0.0296,0.02594,0.02264,0.02182,0.01854,0.01658,0.01468,0.01324,0.01162,0.01002,0.0099,0.00828,0.00748,0.00612,0.00504,0.00496,0.0048,0.0036,0.00274,0.00308,0.00212,0.0018,0.00118,0.00132,0.00108,0.00076,0.00058,0.00032,0.00028,0.00022,6e-05,
1983,27.67016,0.00048,0.00172,0.00292,0.00406,0.00562,0.00622,0.00706,0.00956,0.01028,0.0119,0.01306,0.01432,0.01584,0.0175,0.01808,0.01884,0.02162,0.02122,0.02358,0.02414,0.02544,0.02632,0.02676,0.0297,0.02978,0.03234,0.03216,0.03322,0.03254,0.03354,0.03466,0.03516,0.03804,0.03756,0.03896,0.03898,0.04132,0.0368,0.0379,0.03792,0.03814,0.03474,
2046,22.03128,0.00338,0.00722,0.01066,0.01384,0.01604,0.01808,0.01918,0.02146,0.02278,0.02496,0.02654,0.02784,0.02758,0.02922,0.02914,0.02942,0.03196,0.03134,0.03082,0.03128,0.03276,0.0326,0.032,0.0305,0.0324,0.02968,0.02966,0.02878,0.02882,0.02764,0.02782,0.0256,0.0253,0.02458,0.02326,0.02144,0.02022,0.01884,0.01824,0.01482,0.01268,0.00962,
2471,21.9238,0.00416,0.00866,0.01076,0.01406,0.01598,0.01906,0.02146,0.02256,0.02466,0.02484,0.02686,0.02756,0.02844,0.03032,0.02934,0.03032,0.02972,0.03104,0.03014,0.03156,0.02972,0.03128,0.03026,0.0293,0.03006,0.0297,0.02976,0.02808,0.0288,0.02646,0.02618,0.02608,0.02658,0.02328,0.02328,0.02104,0.02034,0.0194,0.01784,0.0156,0.01474,0.01072,
254,3.73038,0.3858,0.17468,0.10678,0.07438,0.0546,0.0407,0.03108,0.02418,0.01984,0.01458,0.01358,0.01052,0.0092,0.00746,0.00574,0.00512,0.00434,0.00326,0.0025,0.00228,0.00196,0.00148,0.00114,0.0009,0.00082,0.0006,0.00052,0.00052,0.00032,0.00032,0.00026,0.0001,0.00016,0.00012,6e-05,4e-05,2e-05,2e-05,2e-05,0.0,0.0,0.0,
2557,17.11178,0.01492,0.02226,0.02866,0.03096,0.0337,0.0336,0.03584,0.03696,0.03632,0.03712,0.03634,0.0355,0.03584,0.03538,0.03398,0.03336,0.03252,0.0306,0.03024,0.0306,0.02928,0.02798,0.02584,0.02508,0.02464,0.02214,0.0218,0.0209,0.0193,0.01784,0.01618,0.01652,0.01432,0.01312,0.012,0.01016,0.00998,0.00824,0.00636,0.00618,0.0046,0.00284,
