Team,Avg Rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,
1072,28.76064,0.00036,0.00072,0.00142,0.00182,0.00362,0.00412,0.00528,0.00678,0.0079,0.00992,0.01136,0.01212,0.01298,0.0143,0.01656,0.01768,0.01732,0.02126,0.02114,0.02226,0.02502,0.02588,0.02538,0.02786,0.02816,0.02996,0.03054,0.0313,0.03444,0.03688,0.03722,0.03872,0.03866,0.04276,0.04142,0.04304,0.0456,0.04506,0.04398,0.04332,0.04396,0.03192,
115,23.38428,0.00128,0.00294,0.00528,0.00802,0.00964,0.01274,0.01506,0.01824,0.01988,0.02156,0.02304,0.0243,0.02564,0.02764,0.02822,0.0288,0.03134,0.03048,0.03144,0.03092,0.0328,0.03264,0.03352,0.03314,0.03358,0.03444,0.03266,0.0318,0.03296,0.03316,0.03088,0.02996,0.0295,0.02876,0.02666,0.0247,0.02412,0.02098,0.0191,0.0168,0.01308,0.0083,
1323,7.30482,0.1481,0.11876,0.09926,0.08558,0.06946,0.06472,0.05278,0.04726,0.03954,0.03416,0.0317,0.0273,0.02404,0.02126,0.01834,0.01606,0.01388,0.01152,0.01028,0.01038,0.0093,0.00646,0.00598,0.00568,0.00446,0.00362,0.00394,0.00306,0.00254,0.00218,0.00164,0.00144,0.00126,0.00096,0.00066,0.0008,0.00068,0.00044,0.00022,0.00016,8e-05,6e-05,
1538,12.85294,0.02724,0.03984,0.04926,0.05378,0.0569,0.05624,0.05392,0.04792,0.0484,0.04702,0.04256,0.0397,0.0377,0.03582,0.03298,0.03186,0.029,0.02692,0.0255,0.02378,0.02196,0.01956,0.01824,0.0172,0.01396,0.01406,0.01246,0.01206,0.01002,0.0093,0.0082,0.0071,0.0064,0.00486,0.00406,0.00462,0.00352,0.0024,0.00174,0.00104,0.00068,0.00022,
1678,8.29626,0.11582,0.10686,0.0924,0.08002,0.07156,0.06068,0.0551,0.04798,0.04278,0.0379,0.0327,0.03164,0.02668,0.02416,0.0199,0.01788,0.01666,0.01446,0.01364,0.01254,0.01074,0.00916,0.00858,0.00746,0.00738,0.00534,0.00502,0.00418,0.00422,0.0034,0.0026,0.00242,0.00174,0.00152,0.00142,0.00102,0.00062,0.00074,0.00046,0.00032,0.0002,0.0001,
1983,25.39438,0.00154,0.00286,0.00476,0.00652,0.00744,0.00924,0.0114,0.0132,0.01414,0.01506,0.01646,0.01806,0.0201,0.022,0.02308,0.02294,0.02512,0.02664,0.02662,0.02866,0.03046,0.02962,0.0308,0.03344,0.03302,0.03282,0.0336,0.03534,0.03524,0.03548,0.03576,0.0352,0.0357,0.03434,0.03516,0.03292,0.03258,0.03002,0.02858,0.02456,0.01858,0.01094,
2046,23.60542,0.00136,0.00408,0.00646,0.00878,0.01096,0.01322,0.01448,0.01742,0.0199,0.0199,0.0223,0.02414,0.02428,0.02518,0.02752,0.0289,0.02912,0.02904,0.02988,0.03108,0.03184,0.03276,0.03068,0.03254,0.03206,0.03184,0.03222,0.03168,0.03362,0.03178,0.03228,0.0322,0.0305,0.03132,0.02976,0.02758,0.02564,0.0234,0.02102,0.01748,0.01302,0.00678,
2471,18.27466,0.0068,0.01354,0.02054,0.02408,0.02732,0.0314,0.0335,0.0339,0.03618,0.0341,0.03602,0.03692,0.03644,0.0357,0.03446,0.03394,0.0342,0.03392,0.0315,0.03146,0.03058,0.02916,0.02846,0.026,0.02582,0.0253,0.02348,0.02354,0.02126,0.02148,0.01818,0.01756,0.01762,0.01508,0.01364,0.01242,0.01076,0.01006,0.00906,0.00678,0.00488,0.00296,
254,4.3883,0.27076,0.1812,0.12536,0.0927,0.06898,0.05232,0.04156,0.0313,0.02574,0.02064,0.0167,0.01386,0.01046,0.00846,0.00744,0.00628,0.00518,0.00386,0.00314,0.00254,0.0022,0.00178,0.00136,0.00126,0.00098,0.0007,0.00078,0.0006,0.0005,0.0004,0.0003,0.00018,0.00014,0.0002,6e-05,2e-05,2e-05,2e-05,0.0,2e-05,0.0,0.0,
2557,16.11274,0.01884,0.02762,0.03382,0.03694,0.03872,0.04146,0.03844,0.04068,0.03858,0.04022,0.0368,0.03684,0.03616,0.03382,0.03338,0.03228,0.03118,0.02884,0.03046,0.02744,0.02578,0.02608,0.02366,0.02186,0.02138,0.02054,0.01896,0.01912,0.0168,0.01572,0.01534,0.0134,0.01354,0.01174,0.0111,0.00942,0.00876,0.00712,0.00648,0.005,0.00368,0.002,
